Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
150,Elly De La Cruz#,23,CIN,NL,3.5,102,437,387,76,108,19,3,18,65,26,6,47,106,.279,.359,.483,.842,127,.371,125,187,8,2,0,1,8,*6/DH,AS,delacel01
151,Yerry De los Santos,27,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delosye01
152,Paul DeJong,31,WSN,NL,0.1,23,84,79,6,18,6,0,1,7,2,0,4,29,.228,.274,.342,.616,76,.280,73,27,1,1,0,0,0,5/6D,,dejonpa01
153,Adrian Del Castillo*,25,ARI,NL,0.1,3,12,12,2,5,1,0,0,2,0,0,0,3,.417,.417,.500,.917,155,.398,154,6,1,0,0,0,0,/D,,delcaad01
154,Jonny DeLuca,26,TBR,AL,0.4,9,25,23,4,10,0,1,0,1,4,0,2,4,.435,.480,.522,1.002,182,.463,180,12,0,0,0,0,0,/8DH,,delucjo01
155,Rafael Devers*,28,2TM,2LG,2.2,103,465,382,59,99,25,0,17,69,1,1,74,116,.259,.383,.458,.841,136,.365,137,175,10,5,0,4,8,*D/3,,deverra01
156,Zach Dezenzo,25,HOU,AL,0.1,34,109,98,17,24,6,0,2,10,1,0,11,37,.245,.321,.367,.688,93,.314,96,36,2,0,0,0,0,79/D3H,,dezenza01
157,Edwin Díaz,31,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,diazed04
158,Elias Díaz,34,SDP,NL,-0.4,79,214,192,23,38,6,0,5,16,0,0,18,55,.198,.270,.307,.577,62,.261,57,59,7,1,3,0,0,*2H,,diazel01
159,Yainer Diaz,26,HOU,AL,0.9,88,359,340,34,82,11,1,13,39,1,1,14,64,.241,.273,.394,.667,84,.294,84,134,7,2,0,3,1,*2D/H,,diazya02
160,Yandy Díaz,33,TBR,AL,1.7,96,427,386,49,112,19,1,16,58,3,0,34,58,.290,.349,.469,.818,127,.349,123,181,10,3,0,4,3,*D3,,diazya01
161,Dillon Dingler,26,DET,AL,2.0,75,276,258,26,69,12,1,8,36,0,0,10,65,.267,.312,.415,.726,101,.319,101,107,3,7,0,1,0,*2/H,,dingldi01
162,Jasson Domínguez#,22,NYY,AL,0.6,83,322,284,43,72,15,1,8,34,14,2,33,93,.254,.329,.398,.727,103,.330,104,113,4,1,0,4,0,*7D/H,,dominja01
163,Seranthony Domínguez,30,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominse01
164,Brendan Donovan*,28,STL,NL,2.7,94,410,363,52,107,24,0,8,39,3,1,35,55,.295,.364,.427,.791,123,.347,121,155,4,7,1,4,3,*47/6DH,AS,donovbr01
165,Brenton Doyle,27,COL,NL,-1.7,86,344,320,35,69,12,2,7,31,10,1,22,89,.216,.265,.331,.596,60,.273,54,106,8,0,0,2,0,*8/HD,,doylebr02
166,Mauricio Dubón,30,HOU,AL,1.8,77,235,218,27,57,14,0,6,20,2,0,14,24,.261,.305,.408,.713,97,.308,92,89,8,0,2,1,0,4765/H839,,dubonma01
167,Blake Dunn,26,CIN,NL,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,.150,.320,.233,.553,54,.270,61,14,1,7,0,0,0,97/8HD,,dunnbl01
168,Oliver Dunn*,27,MIL,NL,-0.2,14,41,36,4,6,2,0,0,6,1,0,2,11,.167,.205,.222,.427,21,.197,6,8,0,0,2,1,0,5/3H,,dunnol01
169,Ezequiel Durán,26,TEX,AL,-0.3,40,93,83,4,12,6,0,0,5,4,0,4,31,.145,.217,.217,.434,27,.208,22,18,2,4,1,1,0,6/35H17D4,,duranez01
170,Jarren Duran*,28,BOS,AL,2.4,101,453,409,54,105,25,10,9,51,16,5,34,108,.257,.323,.433,.756,108,.342,115,177,3,7,1,2,0,*78/H9D,,duranja01
171,Jhoan Durán,27,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duranjh01
172,Caleb Durbin,25,MIL,NL,2.1,78,288,249,35,65,14,0,5,35,9,4,20,27,.261,.346,.378,.724,106,.333,112,94,3,14,2,3,0,*5/4H,,durbica01
173,Nate Eaton,28,BOS,AL,-0.2,14,27,24,5,6,2,0,0,1,3,1,1,10,.250,.296,.333,.630,76,.312,89,8,0,1,0,1,0,/57H18,,eatonna01
174,Tommy Edman#,30,LAD,NL,1.1,79,305,278,41,62,13,1,11,40,3,1,17,53,.223,.276,.396,.672,87,.310,94,110,4,5,1,4,0,48/5H,,edmanto01
175,Xavier Edwards#,25,MIA,NL,2.1,84,379,340,44,100,16,2,1,26,17,6,33,53,.294,.356,.362,.718,101,.325,100,123,3,1,3,2,2,46/DH,,edwarxa01
176,Tim Elko,26,CHW,AL,-0.3,20,67,62,6,9,1,0,4,8,1,0,5,28,.145,.209,.355,.564,55,.260,57,22,1,0,0,0,0,3/D,,elkoti01
177,Christian Encarnacion-Strand,25,CIN,NL,-0.7,36,137,130,13,27,4,0,6,19,0,2,3,32,.208,.234,.377,.610,63,.255,52,49,1,2,0,2,0,3/5,,encarch01
178,Jerar Encarnación,27,SFG,NL,-0.2,8,22,22,1,3,1,0,0,0,1,0,0,6,.136,.136,.182,.318,-9,.146,-23,4,2,0,0,0,0,/9H37,,encarje01
179,Tristin English,28,ARI,NL,0.0,1,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,/3,,englitr01
180,Lucas Erceg*,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,erceglu01
181,J.C. Escarra*,30,NYY,AL,0.2,38,94,80,5,17,5,0,2,10,1,0,11,14,.213,.309,.350,.659,84,.305,89,28,1,1,0,2,0,2/3H5D,,escarjc01
182,Santiago Espinal,30,CIN,NL,-0.8,88,280,260,22,64,12,0,0,14,2,1,17,31,.246,.295,.292,.587,61,.262,52,76,10,1,2,0,0,54/7H96,,espinsa01
183,Carlos Estévez,32,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,estevca01
184,Thairo Estrada,29,COL,NL,-0.1,29,125,116,11,33,7,0,2,18,1,3,4,16,.284,.312,.397,.709,90,.310,92,46,4,2,0,3,0,4,,estrath01
185,Stuart Fairchild,29,ATL,NL,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,.216,.273,.333,.606,70,.282,74,17,2,0,0,0,0,9H/D78,,faircst01
186,Kyle Farmer,34,COL,NL,-0.9,69,223,209,12,45,14,0,4,20,0,1,10,49,.215,.260,.340,.600,61,.266,55,71,7,3,0,1,0,4D63/H5,,farmeky01
187,Hunter Feduccia*,28,LAD,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,5,.232,38,0,0,0,0,0,0,/H3,,feduchu01
188,Freddy Fermin,30,KCR,AL,1.3,61,189,174,15,46,7,0,2,8,0,2,12,34,.264,.319,.339,.658,85,.288,83,59,2,2,1,0,1,2/HD4,,fermifr01
189,José Fermín,26,STL,NL,0.4,11,21,19,2,7,2,0,1,2,1,0,2,2,.368,.429,.632,1.060,195,.462,195,12,0,0,0,0,0,/745H9D,,fermijo01
190,Yanquiel Fernández*,22,COL,NL,-0.5,13,39,38,4,9,2,0,0,2,0,0,1,10,.237,.256,.289,.546,47,.242,36,11,0,0,0,0,0,/9DH7,,fernaya01
191,Ryan Fitzgerald*,31,MIN,AL,-0.1,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/4H,,fitzgry01
192,Tyler Fitzgerald,27,SFG,NL,1.1,63,222,198,18,45,10,1,3,13,9,4,15,62,.227,.287,.333,.620,80,.284,82,66,3,2,6,1,0,4/H,,fitzgty01
193,Wilmer Flores,33,SFG,NL,0.5,91,359,322,35,79,9,0,12,59,1,0,29,64,.245,.318,.385,.703,103,.324,110,124,14,6,0,2,0,D3/H5,,florewi01
194,Nick Fortes,28,MIA,NL,0.5,55,133,121,11,30,5,1,2,10,0,0,7,20,.248,.298,.355,.653,81,.287,74,43,4,2,2,1,0,2/HD,,forteni01
195,Justin Foscue,26,TEX,AL,-0.1,4,9,9,0,1,1,0,0,2,0,0,0,3,.111,.111,.222,.333,-6,.138,-22,2,0,0,0,0,0,/3DH,,foscuju01
196,Jake Fraley*,30,CIN,NL,0.9,53,158,136,25,34,7,0,5,20,4,2,21,29,.250,.354,.412,.766,108,.348,114,56,0,1,0,0,0,9H/D,,fraleja01
197,Ty France,30,MIN,AL,0.5,95,367,333,41,83,18,0,6,43,1,0,17,58,.249,.316,.357,.673,85,.308,89,119,8,16,0,1,0,*3/H,,francty01
198,Adam Frazier*,33,2TM,2LG,0.5,81,268,240,22,62,12,0,3,23,7,5,18,45,.258,.322,.346,.668,86,.298,85,83,8,6,1,3,2,47H/9,,fraziad01
199,Cody Freeman,24,TEX,AL,0.0,3,5,5,2,1,1,0,0,1,0,0,0,1,.200,.200,.400,.600,69,.249,61,2,0,0,0,0,0,/D5H,,freemco01
200,Freddie Freeman*,35,LAD,NL,1.7,89,375,331,48,97,27,1,10,49,1,1,37,85,.293,.368,.471,.839,135,.366,135,156,8,4,0,3,5,*3/H,AS,freemfr01
201,Tyler Freeman,26,COL,NL,-0.1,57,202,174,25,55,14,1,1,15,12,4,19,18,.316,.396,.425,.821,122,.373,126,74,6,6,0,3,0,9D/H45,,freemty01
202,Sal Frelick*,25,MIL,NL,2.2,93,385,344,46,101,11,3,7,39,17,4,26,49,.294,.354,.404,.758,115,.340,113,139,1,7,3,2,0,*98/35H,,frelisa01
203,TJ Friedl*,29,CIN,NL,2.2,98,435,370,58,99,15,2,9,33,10,3,47,68,.268,.364,.392,.756,106,.349,112,145,5,11,4,3,0,*8/HD,,friedtj01
204,David Fry,29,CLE,AL,-0.5,34,84,78,7,13,2,0,4,11,1,0,5,32,.167,.226,.346,.572,56,.250,47,27,1,1,0,0,0,DH,,fryda01
205,Braxton Fulford,26,COL,NL,-0.1,14,42,40,4,10,2,1,1,11,1,0,1,18,.250,.262,.425,.687,82,.298,72,17,0,0,0,1,0,2/H,,fulfobr01
206,Adolis García,32,TEX,AL,2.2,97,392,361,37,83,20,0,14,57,10,3,20,100,.230,.273,.402,.675,93,.295,92,145,5,4,0,7,0,*9/DH,,garciad02
207,Aramis Garcia,32,ARI,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,/2,,garciar01
208,Luis García Jr.*,25,WSN,NL,0.0,89,343,315,42,82,20,0,7,43,9,5,20,50,.260,.303,.390,.694,98,.310,99,123,4,2,0,6,0,*4/HD,,garcilu04
209,Maikel Garcia,25,KCR,AL,2.6,100,409,371,43,108,26,3,8,41,18,9,32,54,.291,.346,.442,.788,119,.340,118,164,9,1,2,3,0,*54/68DH9,AS,garcima01
210,Robert Garcia,29,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garciro04
211,Yimi García,34,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garciyi01
212,Mitch Garver,34,SEA,AL,0.6,54,179,158,17,36,4,0,6,22,3,0,19,57,.228,.318,.367,.686,101,.308,103,58,4,2,0,0,0,2DH,,garvemi01
213,Mickey Gasper#,29,MIN,AL,-0.1,17,39,34,5,6,1,0,0,3,0,0,4,9,.176,.282,.206,.488,38,.253,49,7,0,1,0,0,0,/DH3427,,gaspemi01
214,Zack Gelof,25,ATH,AL,-0.1,8,28,25,3,2,0,0,0,1,0,0,2,13,.080,.143,.080,.223,-35,.138,-32,2,0,0,0,1,0,/4,,gelofza01
215,Andrés Giménez*,26,TOR,AL,1.1,61,238,211,26,46,7,0,5,23,10,1,16,39,.218,.300,.322,.622,73,.295,76,68,3,9,1,1,0,4/H6,,gimenan01
216,Paul Goldschmidt,37,NYY,AL,1.7,95,381,347,57,100,23,1,8,37,5,1,29,66,.288,.346,.429,.775,116,.340,116,149,7,2,0,1,5,*3H/D8,,goldspa01
217,Nick Gonzales,26,PIT,NL,0.2,40,166,151,16,40,7,2,4,15,0,1,14,26,.265,.325,.417,.743,105,.322,101,63,4,0,0,1,0,4/6,,gonzani01
218,Oscar González,27,SDP,NL,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,.220,.246,.237,.483,36,.210,27,14,1,0,0,0,0,7/9HD,,gonzaos01
219,Romy González,28,BOS,AL,0.9,48,167,154,26,46,15,3,5,28,4,2,9,42,.299,.335,.532,.868,137,.383,148,82,1,1,0,3,1,34H/5D,,gonzaro01
220,Hunter Goodman,25,COL,NL,1.8,89,363,339,48,94,18,4,18,56,1,2,20,100,.277,.322,.513,.836,121,.360,122,174,12,3,0,1,0,2D/H,AS,goodmhu01
221,Nolan Gorman*,25,STL,NL,0.2,66,226,196,31,43,8,1,9,29,1,1,27,68,.219,.310,.408,.718,101,.316,100,80,1,0,0,3,1,4D5/H3,,gormano01
222,Matt Gorski,27,PIT,NL,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,.195,.214,.390,.605,63,.242,51,16,1,0,0,0,0,3/H87,,gorskma01
223,Riley Greene*,24,DET,AL,2.6,100,418,387,54,107,21,1,25,79,1,1,27,135,.276,.325,.530,.855,134,.364,135,205,8,2,0,2,1,*7D8/H9,AS,greenri03
224,Randal Grichuk,33,ARI,NL,-0.1,68,182,169,25,42,15,1,7,22,0,1,10,38,.249,.286,.473,.759,107,.328,107,80,4,0,0,3,1,DH9/78,,grichra01
225,Trent Grisham*,28,NYY,AL,2.8,84,327,282,47,72,9,1,17,38,0,1,44,72,.255,.358,.475,.833,131,.378,146,134,4,1,0,0,0,*8/H,,grishtr01
226,Vladimir Guerrero Jr.,26,TOR,AL,3.0,99,435,367,62,104,19,0,13,48,5,2,60,60,.283,.391,.441,.832,131,.363,132,162,9,6,0,2,7,*3D/H,AS,guerrvl02
227,Luis Guillorme*,30,HOU,AL,-0.2,12,21,20,2,3,0,0,0,0,0,0,1,8,.150,.190,.150,.340,-3,.160,-15,3,2,0,0,0,0,/45H,,guilllu01
228,Lourdes Gurriel Jr.,31,ARI,NL,0.0,94,403,369,35,91,20,2,12,48,7,2,24,55,.247,.295,.409,.704,94,.313,93,151,7,4,0,6,0,*7/DH,,gurrilo01
229,Yuli Gurriel,41,SDP,NL,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,.111,.200,.139,.339,-3,.169,-8,5,0,0,0,0,0,D/H3,,gourryu01
230,Eric Haase,32,MIL,NL,0.2,28,72,66,9,15,3,0,2,9,0,0,4,29,.227,.282,.364,.645,82,.283,76,24,1,1,1,0,0,2/DH,,haaseer01
231,Josh Hader*,31,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,haderjo01
232,Sam Haggerty#,31,TEX,AL,0.8,47,144,128,25,32,4,3,2,11,9,2,14,25,.250,.329,.375,.704,105,.346,125,48,0,1,1,0,1,H87/D94,,haggesa01
233,Seth Halvorsen,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,halvose01
234,David Hamilton*,27,BOS,AL,0.3,62,133,123,16,22,3,0,3,12,15,3,7,31,.179,.229,.276,.505,40,.240,30,34,2,1,2,0,0,4H/65D,,hamilda03
235,Garrett Hampson,30,3TM,NL,-0.1,41,80,67,12,11,2,0,0,1,3,1,11,24,.164,.282,.194,.476,36,.231,32,13,1,0,2,0,0,4/789H651D,,hampsga01
236,Emerson Hancock,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hancoem01
237,Maverick Handley,27,BAL,AL,-0.8,16,47,41,2,3,0,0,0,3,0,0,2,18,.073,.133,.073,.207,-39,.104,-59,3,0,1,2,1,0,2/H,,handlma01
238,Ian Happ#,30,CHC,NL,1.5,91,422,367,55,83,16,0,13,48,4,2,51,94,.226,.320,.376,.696,101,.314,104,138,5,1,0,3,0,*7/D,,happia01
239,Bryce Harper*,32,PHI,NL,2.5,73,323,272,44,74,22,0,13,41,9,0,45,66,.272,.381,.496,.877,140,.389,141,135,3,4,0,2,2,*3/D,,harpebr03
240,Dustin Harris*,25,TEX,AL,0.3,16,38,35,4,7,2,0,1,1,1,1,3,11,.200,.263,.343,.606,75,.261,74,12,1,0,0,0,0,/78H9D,,harridu01
241,Michael Harris II*,24,ATL,NL,0.3,98,388,366,23,78,13,3,7,46,12,3,11,81,.213,.237,.322,.559,56,.247,46,118,6,2,4,5,1,*8/H,,harrimi04
242,Robert Hassell III*,23,WSN,NL,-0.1,21,79,78,6,17,1,0,1,8,1,0,1,21,.218,.228,.269,.497,42,.234,43,21,1,0,0,0,0,8/9H,,hassero02
243,Ke'Bryan Hayes,28,PIT,NL,1.4,94,369,346,33,84,10,2,2,34,10,2,18,77,.243,.288,.301,.589,64,.274,62,104,7,4,1,0,1,*5/H,,hayeske01
244,Austin Hays,29,CIN,NL,1.3,52,214,194,35,54,9,4,10,40,2,0,16,53,.278,.332,.521,.852,128,.362,122,101,5,1,0,3,1,D7/H,,haysau01
245,Austin Hedges,32,CLE,AL,-0.4,39,106,91,8,11,1,0,3,5,1,0,11,32,.121,.221,.231,.452,26,.212,18,21,1,1,2,1,0,2/1,,hedgeau01
246,Jonah Heim#,30,TEX,AL,0.2,80,287,267,22,58,10,0,8,28,3,0,15,66,.217,.259,.345,.603,74,.278,79,92,6,1,1,3,0,2D/H,,heimjo01
247,Tyler Heineman#,34,TOR,AL,1.4,35,98,85,19,29,6,0,3,16,2,0,6,19,.341,.396,.518,.913,151,.391,149,44,1,3,2,2,0,2/H1,,heinety01
248,Michael Helman,29,TEX,AL,0.2,6,10,7,3,1,0,0,1,4,1,0,2,0,.143,.333,.571,.905,157,.406,162,4,0,0,1,0,0,/8H6,,helmami01
249,Ryan Helsley,30,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,helslry01
250,Gunnar Henderson*,24,BAL,AL,2.9,93,391,353,51,98,22,4,11,35,13,3,35,91,.278,.345,.456,.801,126,.351,126,161,7,2,0,1,4,*6/DH,,hendegu01
251,Heriberto Hernández,25,MIA,NL,0.7,34,98,89,13,29,5,0,3,13,0,0,8,27,.326,.378,.483,.861,137,.378,139,43,1,0,0,1,0,7D/H9,,hernahe01
252,Kiké Hernández,33,LAD,NL,0.3,71,186,169,23,33,5,0,8,22,0,0,15,48,.195,.259,.367,.626,75,.286,77,62,6,0,1,1,0,374H5/81D,,hernaen02
253,Teoscar Hernández,32,LAD,NL,0.7,81,327,308,42,76,19,0,14,58,5,0,15,79,.247,.282,.445,.727,101,.318,98,137,8,1,0,2,0,*9/H,,hernate01
254,Iván Herrera,25,STL,NL,0.9,48,198,175,22,53,8,0,8,37,3,0,18,39,.303,.374,.486,.859,141,.378,140,85,9,3,0,2,0,D2/H,,herreiv01
255,José Herrera#,28,ARI,NL,0.0,47,170,137,16,26,6,0,1,14,0,0,20,39,.190,.294,.255,.549,55,.259,52,35,2,1,10,2,0,2/1,,herrejo04
256,Tim Herrin*,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herriti01
257,Jason Heyward*,35,SDP,NL,-0.6,34,95,85,9,15,2,0,2,12,0,1,6,20,.176,.223,.271,.494,38,.220,32,23,1,0,0,3,0,7/H98,,heywaja01
258,Brewer Hicklen,29,DET,AL,0.1,1,4,3,2,2,0,0,0,0,1,0,1,1,.667,.750,.667,1.417,303,.655,302,2,0,0,0,0,0,/8,,hicklbr01
259,Liam Hicks*,26,MIA,NL,1.2,68,210,179,19,50,9,1,4,30,0,0,23,31,.279,.370,.408,.778,116,.347,117,73,3,4,2,2,0,2HD3,,hicksli01
260,Kyle Higashioka,35,TEX,AL,0.8,56,196,182,16,46,9,0,4,25,3,0,11,36,.253,.301,.368,.669,94,.297,93,67,2,2,0,1,0,2D/H,,higasky01
261,Derek Hill,29,MIA,NL,0.8,33,100,90,14,19,4,0,2,7,6,0,7,37,.211,.276,.322,.598,66,.277,56,29,1,1,2,0,0,8/HD,,hillde01
262,Sam Hilliard*,31,COL,NL,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,.196,.328,.412,.740,98,.326,97,21,1,0,0,0,0,/7H89D,,hillisa01
263,Rece Hinds,24,CIN,NL,-0.4,14,43,42,6,5,1,0,2,3,0,0,1,20,.119,.140,.286,.425,12,.180,-7,12,1,0,0,0,0,9,,hindsre01
264,Keston Hiura,28,COL,NL,0.0,8,21,18,3,4,1,0,0,1,0,0,0,7,.222,.333,.278,.611,68,.293,72,5,0,3,0,0,0,/3,,hiurake01
265,Nico Hoerner,28,CHC,NL,3.9,97,399,370,53,106,18,3,3,41,19,3,21,30,.286,.333,.376,.709,106,.330,110,139,1,6,0,2,0,*4/6,,hoernni01
266,Jeff Hoffman,32,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoffmje02
267,Jackson Holliday*,21,BAL,AL,0.9,93,396,369,43,96,14,2,13,40,9,8,22,95,.260,.311,.415,.725,104,.319,109,153,3,5,0,0,0,*4/6DH,,hollija01
268,Spencer Horwitz*,27,PIT,NL,-0.2,51,201,181,22,45,12,0,2,19,0,0,18,44,.249,.318,.348,.666,85,.297,81,63,5,1,0,1,1,3/H,,horwisp01
269,Rhys Hoskins,32,MIL,NL,1.0,82,318,269,30,65,12,1,12,42,2,1,38,85,.242,.340,.428,.767,116,.339,117,115,6,5,0,6,2,*3/HD,,hoskirh01
270,Brady House,22,WSN,NL,0.3,27,114,108,12,30,6,0,2,13,3,0,4,25,.278,.298,.389,.687,96,.305,91,42,4,0,0,2,0,5,,housebr01
271,Sam Huff,27,SFG,NL,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,.208,.259,.340,.598,72,.265,69,18,2,0,0,1,0,2,,huffsa01
272,Cooper Hummel#,30,2TM,AL,-0.5,29,84,69,9,11,0,0,2,4,1,0,12,26,.159,.301,.246,.548,56,.265,60,17,0,2,1,0,0,7/HD9,,hummeco01
273,Jacob Hurtubise*,27,CIN,NL,-0.1,12,15,12,3,1,0,0,0,0,0,0,1,6,.083,.267,.083,.350,2,.204,10,1,0,2,0,0,0,/H79,,hurtuja01
274,Andy Ibáñez,32,DET,AL,0.1,46,106,94,14,20,4,0,2,15,3,0,7,14,.213,.292,.319,.612,72,.278,67,30,5,4,0,1,0,5H/4D367,,ibanean01
275,Jose Iglesias,35,SDP,NL,-0.5,71,222,200,16,47,8,0,0,23,3,1,13,42,.235,.295,.275,.570,61,.272,64,55,4,5,2,2,0,46H5/D7,,iglesjo01
276,Jonathan India,28,KCR,AL,-0.4,94,410,363,43,88,23,0,4,27,0,4,36,68,.242,.323,.339,.662,86,.293,86,123,6,8,1,2,0,475D/H,,indiajo01
277,Kyle Isbel*,28,KCR,AL,0.8,88,265,243,27,62,10,4,3,18,2,1,10,50,.255,.281,.366,.648,80,.278,71,89,3,0,9,3,0,*8/H,,isbelky01
278,Alex Jackson,29,BAL,AL,-0.1,8,16,16,3,3,2,0,1,2,0,0,0,7,.188,.188,.500,.688,86,.283,79,8,0,0,0,0,0,/2H,,jacksal02
279,Drey Jameson,27,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jamesdr01
280,Travis Jankowski*,34,3TM,2LG,-0.3,25,50,45,8,11,2,0,0,2,2,0,3,12,.244,.286,.289,.575,63,.261,53,13,0,0,1,1,0,9H/781D,,jankotr01
281,Danny Jansen,30,TBR,AL,2.0,70,246,212,28,45,8,0,11,29,0,0,29,62,.212,.314,.406,.720,101,.319,103,86,3,3,1,1,0,*2/H,,janseda01
282,Kenley Jansen#,37,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01
283,Griffin Jax,30,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jaxgr01
284,Ryan Jeffers,28,MIN,AL,0.7,81,307,268,31,69,19,0,7,34,0,0,34,53,.257,.352,.407,.759,109,.334,109,109,8,5,0,0,1,2D/H,,jeffery01
285,Leo Jiménez,24,TOR,AL,-0.2,11,25,22,2,2,0,0,1,1,0,0,2,7,.091,.167,.227,.394,8,.216,21,5,0,0,1,0,0,4/H6,,jimenle01
286,Connor Joe,32,2TM,NL,-0.6,36,77,68,2,13,4,0,0,4,2,2,7,19,.191,.260,.250,.510,40,.226,32,17,2,0,0,2,0,9H7/3D8,,joeco01
287,Bryce Johnson#,29,SDP,NL,0.4,24,31,27,2,9,2,0,0,2,3,0,1,9,.333,.379,.407,.787,121,.379,126,11,0,1,2,0,0,7/8H9,,johnsbr03
288,Daniel Johnson*,29,SFG,NL,0.1,14,31,29,5,5,2,0,1,1,1,0,2,8,.172,.226,.345,.571,63,.258,59,10,0,0,0,0,0,/H897,,johnsda07
289,Greg Jones#,27,CHW,AL,0.0,3,2,2,0,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000,-100,.123,-132,0,0,0,0,0,0,/H9,,jonesgr02
290,Jahmai Jones,27,DET,AL,0.4,29,57,50,6,13,5,0,3,7,0,0,6,10,.260,.351,.540,.891,145,.378,144,27,1,1,0,0,0,HD/974,,jonesja08
291,Nolan Jones*,27,CLE,AL,-0.6,90,282,244,22,55,10,2,3,25,7,3,32,76,.225,.320,.320,.640,79,.291,79,78,5,3,1,2,1,*98H/7D,,jonesno01
292,Aaron Judge,33,NYY,AL,7.0,101,451,370,89,128,24,2,36,82,6,3,73,118,.346,.455,.714,1.168,220,.471,220,264,10,4,0,4,27,*9D/H,AS,judgeaa01
293,Edouard Julien*,26,MIN,AL,-0.4,29,104,91,8,18,5,0,2,8,0,2,11,29,.198,.288,.319,.607,67,.262,63,29,2,1,0,1,0,4/DH6,,julieed01
294,Jace Jung*,24,DET,AL,-0.5,18,53,45,8,5,0,0,0,3,0,0,7,15,.111,.245,.111,.356,5,.188,6,5,2,1,0,0,0,5/H,,jungja01
295,Josh Jung,27,TEX,AL,0.6,77,303,284,29,69,10,1,9,36,4,1,17,74,.243,.290,.380,.671,94,.296,93,108,6,2,0,0,0,*5/DH,,jungjo01
296,Tommy Kahnle,35,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01
297,Niko Kavadas*,26,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/3H,,kavadni01
298,Luke Keaschall,22,MIN,AL,0.4,7,26,19,4,7,3,0,0,2,5,0,5,2,.368,.538,.526,1.065,196,.516,208,10,0,2,0,0,0,/D4,,keasclu01
299,DaShawn Keirsey Jr.*,28,MIN,AL,-1.2,61,73,70,7,7,0,0,1,4,6,3,2,25,.100,.137,.143,.280,-23,.141,-32,10,1,1,0,0,0,9H78/D,,keirsda01
300,Colt Keith*,23,DET,AL,1.0,90,311,271,43,68,16,2,8,30,0,0,36,64,.251,.338,.413,.751,109,.329,109,112,5,1,0,3,0,D43H5,,keithco01
